RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540875571	 	3.3.1
USER	AggRestSimulationSomeProducts	3	START	1598540877111	1598540877111
USER	AggRestSimulationSomeProducts	2	START	1598540877111	1598540877111
USER	AggRestSimulationLogin	1	START	1598540877109	1598540877109
USER	AggRestSimulationSomeProducts	4	START	1598540877153	1598540877153
USER	AggRestSimulationSomeProducts	5	START	1598540877174	1598540877174
USER	AggRestSimulationSomeProducts	6	START	1598540877194	1598540877194
USER	AggRestSimulationSomeProducts	7	START	1598540877205	1598540877205
USER	AggRestSimulationSomeProducts	8	START	1598540877220	1598540877220
USER	AggRestSimulationSomeProducts	9	START	1598540877241	1598540877241
USER	AggRestSimulationSomeProducts	10	START	1598540877251	1598540877251
USER	AggRestSimulationSomeProducts	11	START	1598540877274	1598540877274
USER	AggRestSimulationSomeProducts	12	START	1598540877293	1598540877293
USER	AggRestSimulationSomeProducts	13	START	1598540877305	1598540877305
REQUEST	3		requestAggregation_some_products	1598540877150	1598540877194	KO	status.find.in(200,202), but actually found 401
REQUEST	7		requestAggregation_some_products	1598540877208	1598540877241	KO	status.find.in(200,202), but actually found 401
REQUEST	5		requestAggregation_some_products	1598540877175	1598540877203	KO	status.find.in(200,202), but actually found 401
REQUEST	6		requestAggregation_some_products	1598540877197	1598540877223	KO	status.find.in(200,202), but actually found 401
REQUEST	10		requestAggregation_some_products	1598540877256	1598540877288	KO	status.find.in(200,202), but actually found 401
REQUEST	4		requestAggregation_some_products	1598540877156	1598540877194	KO	status.find.in(200,202), but actually found 401
REQUEST	9		requestAggregation_some_products	1598540877245	1598540877272	KO	status.find.in(200,202), but actually found 401
REQUEST	8		requestAggregation_some_products	1598540877225	1598540877253	KO	status.find.in(200,202), but actually found 401
REQUEST	2		requestAggregation_some_products	1598540877148	1598540877194	KO	status.find.in(200,202), but actually found 401
REQUEST	1		login	1598540877148	1598540877224	OK	 
USER	AggRestSimulationSomeProducts	14	START	1598540877321	1598540877321
REQUEST	11		requestAggregation_some_products	1598540877282	1598540877321	KO	status.find.in(200,202), but actually found 401
USER	AggRestSimulationSomeProducts	10	END	1598540877251	1598540877328
USER	AggRestSimulationSomeProducts	9	END	1598540877241	1598540877328
USER	AggRestSimulationSomeProducts	2	END	1598540877111	1598540877328
USER	AggRestSimulationSomeProducts	5	END	1598540877174	1598540877328
USER	AggRestSimulationLogin	1	END	1598540877109	1598540877329
USER	AggRestSimulationSomeProducts	8	END	1598540877220	1598540877329
USER	AggRestSimulationSomeProducts	6	END	1598540877194	1598540877329
USER	AggRestSimulationSomeProducts	3	END	1598540877111	1598540877329
USER	AggRestSimulationSomeProducts	11	END	1598540877274	1598540877330
USER	AggRestSimulationSomeProducts	7	END	1598540877205	1598540877330
USER	AggRestSimulationSomeProducts	4	END	1598540877153	1598540877330
REQUEST	12		requestAggregation_some_products	1598540877296	1598540877335	KO	status.find.in(200,202), but actually found 401
USER	AggRestSimulationSomeProducts	12	END	1598540877293	1598540877338
USER	AggRestSimulationSomeProducts	15	START	1598540877340	1598540877340
REQUEST	13		requestAggregation_some_products	1598540877309	1598540877346	KO	status.find.in(200,202), but actually found 401
USER	AggRestSimulationSomeProducts	13	END	1598540877305	1598540877348
USER	AggRestSimulationSomeProducts	16	START	1598540877361	1598540877361
USER	AggRestSimulationSomeProducts	17	START	1598540877371	1598540877371
USER	AggRestSimulationSomeProducts	18	START	1598540877391	1598540877391
USER	AggRestSimulationSomeProducts	19	START	1598540877412	1598540877412
USER	AggRestSimulationSomeProducts	20	START	1598540877422	1598540877422
USER	AggRestSimulationSomeProducts	21	START	1598540877442	1598540877442
USER	AggRestSimulationSomeProducts	22	START	1598540877463	1598540877463
REQUEST	14		requestAggregation_some_products	1598540877326	1598540877469	OK	 
USER	AggRestSimulationSomeProducts	23	START	1598540877474	1598540877474
USER	AggRestSimulationSomeProducts	24	START	1598540877494	1598540877494
USER	AggRestSimulationSomeProducts	25	START	1598540877509	1598540877509
REQUEST	16		requestAggregation_some_products	1598540877362	1598540877510	OK	 
USER	AggRestSimulationSomeProducts	26	START	1598540877519	1598540877519
REQUEST	15		requestAggregation_some_products	1598540877342	1598540877520	OK	 
REQUEST	17		requestAggregation_some_products	1598540877372	1598540877524	OK	 
REQUEST	18		requestAggregation_some_products	1598540877393	1598540877530	OK	 
USER	AggRestSimulationSomeProducts	27	START	1598540877540	1598540877540
REQUEST	20		requestAggregation_some_products	1598540877424	1598540877548	OK	 
USER	AggRestSimulationSomeProducts	28	START	1598540877561	1598540877561
USER	AggRestSimulationSomeProducts	29	START	1598540877581	1598540877581
REQUEST	19		requestAggregation_some_products	1598540877414	1598540877582	OK	 
USER	AggRestSimulationSomeProducts	30	START	1598540877592	1598540877592
REQUEST	21		requestAggregation_some_products	1598540877445	1598540877596	OK	 
USER	AggRestSimulationSomeProducts	31	START	1598540877612	1598540877612
REQUEST	22		requestAggregation_some_products	1598540877466	1598540877627	OK	 
USER	AggRestSimulationSomeProducts	32	START	1598540877633	1598540877633
REQUEST	23		requestAggregation_some_products	1598540877476	1598540877632	OK	 
USER	AggRestSimulationSomeProducts	33	START	1598540877643	1598540877643
USER	AggRestSimulationSomeProducts	34	START	1598540877664	1598540877664
REQUEST	25		requestAggregation_some_products	1598540877512	1598540877679	OK	 
USER	AggRestSimulationSomeProducts	35	START	1598540877685	1598540877685
USER	AggRestSimulationSomeProducts	36	START	1598540877689	1598540877689
REQUEST	24		requestAggregation_some_products	1598540877497	1598540877689	OK	 
REQUEST	27		requestAggregation_some_products	1598540877542	1598540877700	OK	 
USER	AggRestSimulationSomeProducts	37	START	1598540877710	1598540877710
REQUEST	26		requestAggregation_some_products	1598540877522	1598540877715	OK	 
USER	AggRestSimulationSomeProducts	38	START	1598540877731	1598540877731
USER	AggRestSimulationSomeProducts	39	START	1598540877751	1598540877751
USER	AggRestSimulationSomeProducts	40	START	1598540877762	1598540877762
USER	AggRestSimulationSomeProducts	41	START	1598540877782	1598540877782
REQUEST	28		requestAggregation_some_products	1598540877563	1598540877798	OK	 
USER	AggRestSimulationSomeProducts	42	START	1598540877802	1598540877802
REQUEST	29		requestAggregation_some_products	1598540877584	1598540877802	OK	 
USER	AggRestSimulationSomeProducts	43	START	1598540877813	1598540877813
REQUEST	30		requestAggregation_some_products	1598540877594	1598540877815	OK	 
USER	AggRestSimulationSomeProducts	44	START	1598540877834	1598540877834
REQUEST	31		requestAggregation_some_products	1598540877616	1598540877841	OK	 
REQUEST	33		requestAggregation_some_products	1598540877646	1598540877845	OK	 
USER	AggRestSimulationSomeProducts	45	START	1598540877854	1598540877854
REQUEST	35		requestAggregation_some_products	1598540877687	1598540877860	OK	 
USER	AggRestSimulationSomeProducts	46	START	1598540877864	1598540877864
REQUEST	37		requestAggregation_some_products	1598540877712	1598540877875	OK	 
USER	AggRestSimulationSomeProducts	47	START	1598540877879	1598540877879
USER	AggRestSimulationSomeProducts	48	START	1598540877900	1598540877900
REQUEST	32		requestAggregation_some_products	1598540877635	1598540877906	OK	 
USER	AggRestSimulationSomeProducts	49	START	1598540877910	1598540877910
USER	AggRestSimulationSomeProducts	50	START	1598540877931	1598540877931
USER	AggRestSimulationSomeProducts	51	START	1598540877952	1598540877952
REQUEST	41		requestAggregation_some_products	1598540877784	1598540877955	OK	 
REQUEST	34		requestAggregation_some_products	1598540877667	1598540877969	OK	 
REQUEST	39		requestAggregation_some_products	1598540877753	1598540877969	OK	 
USER	AggRestSimulationSomeProducts	52	START	1598540877973	1598540877973
USER	AggRestSimulationSomeProducts	53	START	1598540877983	1598540877983
REQUEST	40		requestAggregation_some_products	1598540877764	1598540877995	OK	 
REQUEST	43		requestAggregation_some_products	1598540877815	1598540877999	OK	 
USER	AggRestSimulationSomeProducts	54	START	1598540878004	1598540878004
REQUEST	38		requestAggregation_some_products	1598540877732	1598540878023	OK	 
USER	AggRestSimulationSomeProducts	55	START	1598540878024	1598540878024
USER	AggRestSimulationSomeProducts	56	START	1598540878034	1598540878034
REQUEST	45		requestAggregation_some_products	1598540877856	1598540878039	OK	 
USER	AggRestSimulationSomeProducts	57	START	1598540878049	1598540878049
REQUEST	47		requestAggregation_some_products	1598540877881	1598540878054	OK	 
REQUEST	49		requestAggregation_some_products	1598540877913	1598540878061	OK	 
USER	AggRestSimulationSomeProducts	58	START	1598540878070	1598540878070
REQUEST	36		requestAggregation_some_products	1598540877691	1598540878075	OK	 
USER	AggRestSimulationSomeProducts	59	START	1598540878080	1598540878080
USER	AggRestSimulationSomeProducts	60	START	1598540878101	1598540878101
REQUEST	51		requestAggregation_some_products	1598540877954	1598540878111	OK	 
