RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540469197	 	3.3.1
USER	AggRestSimulationLogin	1	START	1598540470703	1598540470703
USER	AggRestSimulationSomeProducts	2	START	1598540470704	1598540470704
USER	AggRestSimulationSomeProducts	3	START	1598540470735	1598540470735
USER	AggRestSimulationSomeProducts	4	START	1598540470746	1598540470746
USER	AggRestSimulationSomeProducts	5	START	1598540470767	1598540470767
USER	AggRestSimulationSomeProducts	6	START	1598540470787	1598540470787
USER	AggRestSimulationSomeProducts	7	START	1598540470792	1598540470792
USER	AggRestSimulationSomeProducts	8	START	1598540470813	1598540470813
USER	AggRestSimulationSomeProducts	9	START	1598540470834	1598540470834
USER	AggRestSimulationSomeProducts	10	START	1598540470855	1598540470855
USER	AggRestSimulationSomeProducts	11	START	1598540470865	1598540470865
REQUEST	8		requestAggregation_some_products	1598540470815	1598540470840	KO	status.find.in(200,202), but actually found 401
REQUEST	2		requestAggregation_some_products	1598540470746	1598540470791	KO	status.find.in(200,202), but actually found 401
REQUEST	5		requestAggregation_some_products	1598540470768	1598540470793	KO	status.find.in(200,202), but actually found 401
REQUEST	7		requestAggregation_some_products	1598540470796	1598540470833	KO	status.find.in(200,202), but actually found 401
REQUEST	9		requestAggregation_some_products	1598540470836	1598540470864	KO	status.find.in(200,202), but actually found 401
REQUEST	3		requestAggregation_some_products	1598540470747	1598540470781	KO	status.find.in(200,202), but actually found 401
REQUEST	4		requestAggregation_some_products	1598540470750	1598540470791	KO	status.find.in(200,202), but actually found 401
REQUEST	6		requestAggregation_some_products	1598540470789	1598540470817	KO	status.find.in(200,202), but actually found 401
REQUEST	1		login	1598540470738	1598540470815	OK	 
USER	AggRestSimulationSomeProducts	12	START	1598540470886	1598540470886
USER	AggRestSimulationSomeProducts	4	END	1598540470746	1598540470885
USER	AggRestSimulationLogin	1	END	1598540470703	1598540470886
USER	AggRestSimulationSomeProducts	8	END	1598540470813	1598540470887
USER	AggRestSimulationSomeProducts	2	END	1598540470704	1598540470888
USER	AggRestSimulationSomeProducts	3	END	1598540470735	1598540470889
USER	AggRestSimulationSomeProducts	7	END	1598540470792	1598540470889
USER	AggRestSimulationSomeProducts	5	END	1598540470767	1598540470889
USER	AggRestSimulationSomeProducts	9	END	1598540470834	1598540470889
REQUEST	10		requestAggregation_some_products	1598540470858	1598540470890	KO	status.find.in(200,202), but actually found 401
USER	AggRestSimulationSomeProducts	6	END	1598540470787	1598540470889
USER	AggRestSimulationSomeProducts	10	END	1598540470855	1598540470893
USER	AggRestSimulationSomeProducts	13	START	1598540470906	1598540470906
REQUEST	11		requestAggregation_some_products	1598540470868	1598540470905	KO	status.find.in(200,202), but actually found 401
USER	AggRestSimulationSomeProducts	11	END	1598540470865	1598540470908
USER	AggRestSimulationSomeProducts	14	START	1598540470916	1598540470916
USER	AggRestSimulationSomeProducts	15	START	1598540470937	1598540470937
USER	AggRestSimulationSomeProducts	16	START	1598540470952	1598540470952
USER	AggRestSimulationSomeProducts	17	START	1598540470962	1598540470962
